ID,Unique Code,Site,date_time,Volume-weighted mean sampling time,Precip sampling starts,Precip sampling ends,Yr,Month,Day,dayno,Time,Date,Year,Year_mean_sampling,water flux mm/hr,log_flow,Conductivity uS/cm,pH,Gran alkalinity uEq/l,DOC mg/l,NO3-N mg/l,NO2-N mg/l,NH4-N mg/l,TDN mg/l,DON mg/l,F mg/l,SO4 mg/l,SO4_by_ICP mg/l,Cl mg/l,Br ug/l,I ug/l,Li ug/l,Be ug/l,B ug/l,Na mg/l,Mg mg/l,Al ug/l,Si mg/l,S mg/l,K mg/l,Ca mg/l,Sc ug/l,Ti ug/l,V ug/l,Cr ug/l,Mn ug/l,Fe ug/l,Co ug/l,Ni ug/l,Cu ug/l,Zn ug/l,As ug/l,Se ug/l,Rb ug/l,Sr ug/l,Mo ug/l,Cd ug/l,Sn ug/l,Sb ug/l,Cs ug/l,Ba ug/l,La ug/l,Ce ug/l,Pr ug/l,W ug/l,Pb ug/l,U ug/l,Flow cumecs,Flow mm/15min,Rainfall mm,Day_of_week,Trip,Comments
1644,CR1644,CR,6/28/08 0:00,6/28/08 1:30,6/28/08 0:00,6/28/08 7:00,2008,6,28,545,12:00 AM,6/28/08,2008.4890710,2008.4892418,0.07142857,-1.146128,75.4,4.03,,2.05,0.153,0,,0.43,,0.003,1.71,1.89,10.8,6,,0.03,0,2.23,0.739,0.134,7.01,0.027,0.63,0.057,3.29,,0.093,0.319,8.25,1.73,8.99,0.014,0.123,,8.1,0.158,0.448,0.065,12.2,1.51,,0.041,2.78,0.001,61.6,0.08,0.101,0.012,,,-0.001,,,0.5,Saturday,69,None
1645,CR1645,CR,6/28/08 7:00,6/28/08 12:30,6/28/08 7:00,6/28/08 14:00,2008,6,28,545.291667,7:00 AM,6/28/08,2008.4898679,2008.4904941,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Saturday,69,None
1646,CR1646,CR,6/28/08 14:00,6/28/08 17:30,6/28/08 14:00,6/28/08 21:00,2008,6,28,545.583333,2:00 PM,6/28/08,2008.4906648,2008.4910633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,69,None
1647,CR1647,CR,6/28/08 21:00,6/29/08 2:30,6/28/08 21:00,6/29/08 4:00,2008,6,28,545.875,9:00 PM,6/28/08,2008.4914617,2008.4920879,0.14285714,-0.845098,67.3,4.43,,1.44,0.175,0.003,,0.47,,0.002,2.55,2.73,13.2,12,,0.093,-0.001,4.81,5.01,0.614,3.25,0.016,0.91,0.226,1.65,,0.048,0.338,3.07,2.18,2.67,0.013,0.118,,7.46,0.14,0.382,0.201,7.5,0.604,,0.018,0.632,0,12.9,0.027,0.041,0.006,,,-0.003,,,1,Saturday,69,None
1648,CR1648,CR,6/29/08 4:00,6/29/08 8:40,6/29/08 4:00,6/29/08 11:00,2008,6,29,546.166667,4:00 AM,6/29/08,2008.4922587,2008.4927910,1.21428571,0.08432089,31.5,4.64,,0.72,0.041,0.002,,0.31,,0.002,1.62,1.728,5.02,7,,0.039,-0.003,3.75,2.32,0.26,0.763,0.013,0.576,0.107,0.274,,0.006,0.235,0.702,0.393,3.07,0.005,0.006,,3.2,0.089,0.241,0.046,2.01,0.272,,-0.013,0.188,-0.001,7.05,0.005,0.007,0.001,,,-0.003,,,8.5,Sunday,69,None
1649,CR1649,CR,6/29/08 11:00,6/29/08 11:30,6/29/08 11:00,6/29/08 18:00,2008,6,29,546.458333,11:00 AM,6/29/08,2008.4930556,2008.4931125,0.07142857,-1.146128,15.2,4.82,,0.59,0.006,0.002,,0.09,,0.001,0.6,0.759,2.04,4,,0.017,0,1.68,0.966,0.104,0.296,0.007,0.253,0.039,0.101,,0.005,0.115,0.373,0.186,4.09,0.002,-0.028,,3.78,0.072,0.051,0.02,0.714,0.121,,0.007,0.088,-0.002,3.17,0.058,0.004,0,,,-0.003,,,0.5,Sunday,69,None
1650,CR1650,CR,6/29/08 18:00,6/29/08 21:30,6/29/08 18:00,6/30/08 1:00,2008,6,29,546.75,6:00 PM,6/29/08,2008.4938525,2008.4942509,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,69,None
1651,CR1651,CR,6/30/08 1:00,6/30/08 4:30,6/30/08 1:00,6/30/08 8:00,2008,6,30,547.041667,1:00 AM,6/30/08,2008.4946494,2008.4950478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,69,None
1652,CR1652,CR,6/30/08 8:00,6/30/08 8:30,6/30/08 8:00,6/30/08 15:00,2008,6,30,547.333333,8:00 AM,6/30/08,2008.4954463,2008.4955032,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Monday,69,None
1653,CR1653,CR,6/30/08 15:00,6/30/08 18:30,6/30/08 15:00,6/30/08 22:00,2008,6,30,547.625,3:00 PM,6/30/08,2008.4962432,2008.4966416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,69,None
1654,CR1654,CR,6/30/08 22:00,7/1/08 1:30,6/30/08 22:00,7/1/08 5:00,2008,6,30,547.916667,10:00 PM,6/30/08,2008.4970401,2008.4974385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,69,None
1655,CR1655,CR,7/1/08 5:00,7/1/08 8:30,7/1/08 5:00,7/1/08 12:00,2008,7,1,548.208333,5:00 AM,7/1/08,2008.4978370,2008.4982354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,69,None
1656,CR1656,CR,7/1/08 12:00,7/1/08 17:38,7/1/08 12:00,7/1/08 19:00,2008,7,1,548.5,12:00 PM,7/1/08,2008.4986339,2008.4992763,0.5,-0.30103,25.7,4.44,,0.93,0.118,0.001,,0.32,,0.002,0.69,0.726,2.59,2,,0.016,0,1.38,0.564,0.081,2.44,0.012,0.242,0.06,0.24,,0.01,0.275,1.05,1.59,2.86,0.012,0.087,,4.69,0.055,-0.023,0.13,1.11,0.335,,0,0.382,-0.001,5.17,0.005,0.006,0.001,,,-0.003,,,3.5,Tuesday,70,None
1657,CR1657,CR,7/1/08 19:00,7/1/08 20:30,7/1/08 19:00,7/2/08 2:00,2008,7,1,548.791667,7:00 PM,7/1/08,2008.4994308,2008.4996015,0.21428571,-0.6690068,26.5,4.35,,0.87,0.113,0,,0.19,,0.002,0.36,0.411,2.36,2,,0.011,-0.003,1,0.332,0.052,3.93,0.023,0.137,0.028,0.184,,0.032,0.19,1.52,0.952,5.55,0.018,0.128,,4.79,0.082,-0.016,0.052,0.843,0.39,,-0.015,0.423,-0.001,6.22,0.006,0.012,0.002,,,-0.003,,,1.5,Tuesday,70,None
1658,CR1658,CR,7/2/08 2:00,7/2/08 5:30,7/2/08 2:00,7/2/08 9:00,2008,7,2,549.083333,2:00 AM,7/2/08,2008.5002277,2008.5006261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,70,None
1659,CR1659,CR,7/2/08 9:00,7/2/08 12:45,7/2/08 9:00,7/2/08 16:00,2008,7,2,549.375,9:00 AM,7/2/08,2008.5010246,2008.5014515,0.85714286,-0.0669468,16.3,4.6,,0.67,0.148,0.001,,0.2,,0.001,0.57,0.594,1.41,3,,0.012,-0.002,1.71,0.596,0.064,1.29,0.009,0.198,0.029,0.063,,0.019,0.2,0.381,0.333,1.48,0.005,0.034,,2.58,0.034,0.01,0.033,0.383,0.215,,-0.012,0.137,-0.001,2.91,0.006,0.003,0.001,,,-0.003,,,6,Wednesday,70,None
1660,CR1660,CR,7/2/08 16:00,7/2/08 17:50,7/2/08 16:00,7/2/08 23:00,2008,7,2,549.666667,4:00 PM,7/2/08,2008.5018215,2008.5020302,0.64285714,-0.1918855,37.4,4.28,,0.77,0.216,0,,0.36,,0.003,1.11,1.074,4,5,,0.025,-0.001,2.76,1.27,0.163,2.62,0.018,0.358,0.052,0.144,,0.037,0.288,0.502,0.563,5.36,0.009,0.182,,3.69,0.05,0.071,0.062,1.16,0.171,,0.022,0.245,0.005,7.2,0.004,0.006,0.001,,,-0.003,,,4.5,Wednesday,70,None
1661,CR1661,CR,7/2/08 23:00,7/3/08 4:04,7/2/08 23:00,7/3/08 6:00,2008,7,2,549.958333,11:00 PM,7/2/08,2008.5026184,2008.5031957,0.5,-0.30103,47.7,4.11,,1.01,0.3,0.001,,0.43,,0.002,1.14,1.101,4.15,5,,0.02,-0.002,2.54,0.933,0.113,2.32,0.029,0.367,0.075,0.184,,0.038,0.424,1.07,0.71,6.62,0.01,0.22,,5.26,0.075,0.038,0.058,1.27,0.348,,0.006,0.394,0.002,9.54,0.004,0.007,0.001,,,-0.003,,,3.5,Wednesday,70,None
1662,CR1662,CR,7/3/08 6:00,7/3/08 9:50,7/3/08 6:00,7/3/08 13:00,2008,7,3,550.25,6:00 AM,7/3/08,2008.5034153,2008.5038517,0.21428571,-0.6690068,12.3,4.71,,,0.98,0,,,,0.001,0.45,0.468,0.85,0,,0.004,-0.003,0.861,0.214,0.021,1.31,0.013,0.156,0.007,0.036,,0.005,0.23,0.251,0.204,1.62,0.003,0.007,,1.49,0.038,0.05,0.021,0.082,0.207,,-0.016,0.144,-0.001,1.78,0.006,0.005,0.001,,,-0.003,,,1.5,Thursday,70,None
1663,CR1663,CR,7/3/08 13:00,7/3/08 16:30,7/3/08 13:00,7/3/08 20:00,2008,7,3,550.541667,1:00 PM,7/3/08,2008.5042122,2008.5046107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,70,None
1664,CR1664,CR,7/3/08 20:00,7/3/08 23:30,7/3/08 20:00,7/4/08 3:00,2008,7,3,550.833333,8:00 PM,7/3/08,2008.5050091,2008.5054076,0,,25.2,4.77,,0.84,0.132,0.002,,0.28,,0.002,1.14,1.227,3.97,9,,0.046,0.003,2.5,2.05,0.231,2.41,0.015,0.409,0.12,0.18,,0.043,0.143,0.193,0.605,2.54,0.019,0.154,,8.72,0.089,0.178,0.066,1.49,0.135,,0.054,0.14,0,2.89,0.015,0.02,0.003,,,0,,,0,Thursday,70,None
1665,CR1665,CR,7/4/08 3:00,7/4/08 6:30,7/4/08 3:00,7/4/08 10:00,2008,7,4,551.125,3:00 AM,7/4/08,2008.5058060,2008.5062045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,70,None
1666,CR1666,CR,7/4/08 10:00,7/4/08 16:30,7/4/08 10:00,7/4/08 17:00,2008,7,4,551.416667,10:00 AM,7/4/08,2008.5066029,2008.5073429,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Friday,70,None
1667,CR1667,CR,7/4/08 17:00,7/4/08 22:10,7/4/08 17:00,7/5/08 0:00,2008,7,4,551.708333,5:00 PM,7/4/08,2008.5073998,2008.5079880,0.21428571,-0.6690068,36,4.33,,1.39,0.148,0,,0.46,,0.002,0.81,0.861,4.2,4,,0.027,0,1.81,0.926,0.157,5.16,0.036,0.287,0.128,0.443,,0.064,0.167,2.63,2.53,7.26,0.021,0.304,,5.68,0.064,0.024,0.177,1.93,0.976,,0.04,0.762,0.002,12.6,0.026,0.041,0.006,,,-0.002,,,1.5,Friday,70,None
1668,CR1668,CR,7/5/08 0:00,7/5/08 4:24,7/5/08 0:00,7/5/08 7:00,2008,7,5,552,12:00 AM,7/5/08,2008.5081967,2008.5086987,0.78571429,-0.1047354,15.9,4.69,,0.87,0.245,0.026,,0.53,,0.005,0.75,0.777,1.11,2,,0.007,-0.003,1.15,0.231,0.025,1.54,0.009,0.259,0.031,0.065,,-0.006,0.506,0.401,0.489,3.33,0.009,0.072,,2.19,0.056,0.062,0.029,0.195,0.255,,0.004,0.246,-0.001,2.13,0.005,0.007,0.001,,,-0.003,,,5.5,Saturday,70,None
1669,CR1669,CR,7/5/08 7:00,7/5/08 11:15,7/5/08 7:00,7/5/08 14:00,2008,7,5,552.291667,7:00 AM,7/5/08,2008.5089936,2008.5094775,0.28571429,-0.544068,17,4.68,,0.64,0.052,0.001,,0.13,,0.001,0.42,0.468,2.18,4,,0.014,-0.002,1.11,0.808,0.093,1.24,0.01,0.156,0.064,0.069,,0.008,0.096,0.351,0.558,2.36,0.006,0.016,,2.48,0.034,0.05,0.035,0.513,0.214,,-0.018,0.154,-0.001,2.17,0.008,0.009,0.001,,,-0.003,,,2,Saturday,70,None
1670,CR1670,CR,7/5/08 14:00,7/5/08 16:18,7/5/08 14:00,7/5/08 21:00,2008,7,5,552.583333,2:00 PM,7/5/08,2008.5097905,2008.5100524,0.35714286,-0.447158,44,4.19,,1,0.099,0,,0.19,,0.002,0.87,0.861,5.02,7,,0.025,-0.002,1.97,1.42,0.159,1.76,0.018,0.287,0.075,0.133,,0.02,0.202,0.638,0.588,5.97,0.007,0.045,,3.77,0.056,0.088,0.032,1.15,0.289,,-0.026,0.33,-0.001,6.37,0.004,0.007,0.001,,,-0.003,,,2.5,Saturday,70,None
1671,CR1671,CR,7/5/08 21:00,7/6/08 2:00,7/5/08 21:00,7/6/08 4:00,2008,7,5,552.875,9:00 PM,7/5/08,2008.5105874,2008.5111566,0.42857143,-0.3679768,10.4,4.75,,0.58,0.023,0.001,,0.07,,0.001,0.15,0.174,0.89,0,,0.004,0,0.229,0.186,0.022,1.3,0.01,0.058,0.035,0.035,,0,0.033,0.249,0.185,1.17,0.006,-0.029,,1.65,0.014,-0.016,0.024,0.068,0.154,,-0.019,0.147,-0.002,1.63,0.004,0.005,0,,,-0.003,,,3,Saturday,70,None
1672,CR1672,CR,7/6/08 4:00,7/6/08 8:27,7/6/08 4:00,7/6/08 11:00,2008,7,6,553.166667,4:00 AM,7/6/08,2008.5113843,2008.5118915,1.57142857,0.19629465,5.1,5.02,-2.05,0.53,0.051,0.001,,0.11,,0.001,0.18,0.234,0.1,0,,0.001,-0.001,0.296,0.054,0.005,1.63,0.007,0.078,0.031,0.018,,0.005,0.081,0.127,0.065,2.68,0.004,-0.049,,2.72,0.018,-0.03,0.017,-0.095,0.081,,-0.015,0.072,-0.002,0.301,0.01,0.03,0.002,,,-0.003,,,11,Sunday,70,None
1673,CR1673,CR,7/6/08 11:00,7/6/08 17:18,7/6/08 11:00,7/6/08 18:00,2008,7,6,553.458333,11:00 AM,7/6/08,2008.5121812,2008.5128991,2.57142857,0.41017447,21.7,4.56,,0.72,0.315,0.002,,0.57,,0.002,1.11,1.221,1.42,4,,0.011,-0.002,1.34,0.6,0.074,1.56,0.011,0.407,0.041,0.058,,0.041,0.334,0.178,0.605,3.87,0.01,0.115,,2.99,0.063,0.059,0.045,0.413,0.127,,0.016,0.161,0,2.45,0.009,0.009,0.001,,,-0.003,,,18,Sunday,70,None
1674,CR1674,CR,7/6/08 18:00,7/6/08 18:57,7/6/08 18:00,7/7/08 1:00,2008,7,6,553.75,6:00 PM,7/6/08,2008.5129781,2008.5130876,0.92857143,-0.0321847,13.1,4.85,,0.61,0.176,0.002,,0.38,,0.001,0.87,0.96,0.94,3,,0.008,-0.002,0.782,0.46,0.05,0.899,0.004,0.32,0.026,0.04,,-0.015,0.243,0.015,0.341,0.631,0.007,0.021,,1.52,0.042,0.082,0.022,0.153,0.049,,-0.012,0.135,-0.001,0.752,0.023,0.022,0.003,,,-0.003,,,6.5,Sunday,70,None
1675,CR1675,CR,7/7/08 1:00,7/7/08 2:20,7/7/08 1:00,7/7/08 8:00,2008,7,7,554.041667,1:00 AM,7/7/08,2008.5137750,2008.5139268,0.42857143,-0.3679768,20.8,4.45,,0.73,0.246,0.002,,0.4,,0.002,1.32,0.411,1.34,4,,0.009,-0.002,0.525,0.296,0.058,1.89,0.015,0.137,0.09,0.09,,0.044,0.12,0.459,1.5,6.24,0.015,0.206,,3.12,0.029,0.002,0.286,0.524,0.13,,-0.01,0.188,0.006,3.24,0.005,0.007,0.001,,,-0.003,,,3,Monday,70,None
1676,CR1676,CR,7/7/08 8:00,7/7/08 11:10,7/7/08 8:00,7/7/08 15:00,2008,7,7,554.333333,8:00 AM,7/7/08,2008.5145719,2008.5149325,0.21428571,-0.6690068,20.9,4.58,,0.77,0.164,0.001,,0.21,,0.001,0.45,1.365,1.71,0,,0.013,-0.001,1.16,0.672,0.073,1.93,0.01,0.455,0.049,0.066,,0.03,0.506,0.348,0.478,2.03,0.016,0.228,,4.21,0.155,0.114,0.045,0.456,0.115,,0.02,0.148,0,2.69,0.006,0.008,0.001,,,-0.002,,,1.5,Monday,70,None
1677,CR1677,CR,7/7/08 15:00,7/7/08 18:30,7/7/08 15:00,7/7/08 22:00,2008,7,7,554.625,3:00 PM,7/7/08,2008.5153689,2008.5157673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,70,None
1678,CR1678,CR,7/7/08 22:00,7/8/08 1:04,7/7/08 22:00,7/8/08 5:00,2008,7,7,554.916667,10:00 PM,7/7/08,2008.5161658,2008.5165154,0.5,-0.30103,33.2,4.68,-0.95,0.91,0.224,0.003,,0.46,,0.002,1.32,1.578,5.45,12,,0.045,-0.002,2.98,2.61,0.32,4.15,0.027,0.526,0.115,0.274,,0.098,0.208,0.319,1.2,4.21,0.029,0.124,,5.38,0.107,0.183,0.062,2.06,0.12,,0.017,0.134,0,4.96,0.028,0.018,0.002,,,-0.002,,,3.5,Monday,70,None
1679,CR1679,CR,7/8/08 5:00,7/8/08 9:30,7/8/08 5:00,7/8/08 12:00,2008,7,8,555.208333,5:00 AM,7/8/08,2008.5169627,2008.5174750,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Tuesday,70,None
1680,CR1680,CR,7/8/08 12:00,7/8/08 15:30,7/8/08 12:00,7/8/08 19:00,2008,7,8,555.5,12:00 PM,7/8/08,2008.5177596,2008.5181580,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,71,None
1681,CR1681,CR,7/8/08 19:00,7/8/08 22:30,7/8/08 19:00,7/9/08 2:00,2008,7,8,555.791667,7:00 PM,7/8/08,2008.5185565,2008.5189549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,71,None
1682,CR1682,CR,7/9/08 2:00,7/9/08 5:45,7/9/08 2:00,7/9/08 9:00,2008,7,9,556.083333,2:00 AM,7/9/08,2008.5193534,2008.5197803,1.14285714,0.05799195,27.5,4.41,,4.48,0.028,0.004,,0.17,,0.001,0.24,0.222,2.28,290,,0.006,0,0.427,0.199,0.035,1.35,0.01,0.074,0.02,0.104,,0.007,0.062,0.688,0.34,-1.4,0.007,0.005,,1.24,0.03,0.056,0.018,0.39,0.478,,0.03,0.423,0,2.75,0.005,0.008,0.002,,,0,,,8,Wednesday,71,None
1683,CR1683,CR,7/9/08 9:00,7/9/08 11:30,7/9/08 9:00,7/9/08 16:00,2008,7,9,556.375,9:00 AM,7/9/08,2008.5201503,2008.5204349,1.14285714,0.05799195,20.5,4.46,,1.02,0.036,0,,,,0.001,0.09,0.105,1.76,130,,0.001,0.001,0.222,0.049,0.018,1.05,0.009,0.035,-0.011,0.225,,-0.009,0.046,1.06,0.322,-0.734,0.007,0.02,,1.65,0.025,0.015,0.011,0.886,0.252,,0.031,0.534,0,5.82,0.006,0.009,0.004,,,0,,,8,Wednesday,71,None
1684,CR1684,CR,7/9/08 16:00,7/9/08 18:16,7/9/08 16:00,7/9/08 23:00,2008,7,9,556.666667,4:00 PM,7/9/08,2008.5209472,2008.5212070,1.64285714,0.2155998,15.3,4.7,,0.83,0.034,0.001,,0.16,,0.001,0.42,0.576,1.58,2,,0.008,0,1.45,0.446,0.047,1.01,0.005,0.192,0.022,0.226,,-0.009,0.114,0.538,0.251,-1.69,0.007,0.032,,4.96,0.057,0.075,0.016,0.884,0.201,,0.033,0.234,0,5.33,0.006,0.01,0.003,,,0,,,11.5,Wednesday,71,None
1685,CR1685,CR,7/9/08 23:00,7/10/08 0:30,7/9/08 23:00,7/10/08 6:00,2008,7,9,556.958333,11:00 PM,7/9/08,2008.5217441,2008.5219148,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Wednesday,71,None
1686,CR1686,CR,7/10/08 6:00,7/10/08 10:55,7/10/08 6:00,7/10/08 13:00,2008,7,10,557.25,6:00 AM,7/10/08,2008.5225410,2008.5231021,1,0,26.9,4.52,,,0.044,0.004,,0.21,,0.001,1.2,1.278,3.47,6,,0.027,0.002,1.81,1.22,0.156,3.09,0.018,0.426,0.033,0.418,,0.048,0.166,1.04,0.594,4.53,0.012,0.063,,5.39,0.097,0.106,0.034,2.09,0.185,,0.065,0.249,0.001,6.19,0.013,0.016,0.007,,,0,,,7,Thursday,71,None
1687,CR1687,CR,7/10/08 13:00,7/10/08 16:58,7/10/08 13:00,7/10/08 20:00,2008,7,10,557.541667,1:00 PM,7/10/08,2008.5233379,2008.5237899,1.21428571,0.08432089,13.8,4.79,,0.61,0.048,0.001,,0.14,,0.001,0.93,0.933,1.34,3,,0.017,0.001,1.11,0.633,0.078,0.745,0.004,0.311,0.052,0.059,,-0.011,0.124,-0.011,0.261,-2.43,0.009,0.027,,1.99,0.05,0.063,0.022,0.417,0.067,,0.071,0.134,0.002,1.4,0.008,0.007,0.002,,,0.002,,,8.5,Thursday,71,None
1688,CR1688,CR,7/10/08 20:00,7/11/08 1:30,7/10/08 20:00,7/11/08 3:00,2008,7,10,557.833333,8:00 PM,7/10/08,2008.5241348,2008.5247609,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Thursday,71,None
1689,CR1689,CR,7/11/08 3:00,7/11/08 5:43,7/11/08 3:00,7/11/08 10:00,2008,7,11,558.125,3:00 AM,7/11/08,2008.5249317,2008.5252426,0.92857143,-0.0321847,12.8,4.7,,0.6,0.142,0.002,,,,0.001,0.66,0.627,0.72,2,,0.005,0.002,0.652,0.197,0.027,1.33,0.007,0.209,0.014,0.09,,-0.008,0.12,0.081,0.163,-2.55,0.008,0.018,,1.45,0.046,0.039,0.014,0.324,0.103,,0.037,0.148,0,2.61,0.007,0.009,0.002,,,0,,,6.5,Friday,71,None
1690,CR1690,CR,7/11/08 10:00,7/11/08 12:00,7/11/08 10:00,7/11/08 17:00,2008,7,11,558.416667,10:00 AM,7/11/08,2008.5257286,2008.5259563,0.42857143,-0.3679768,17.5,4.51,,0.61,0.112,0.007,,0.23,,0.001,0.72,0.696,0.87,3,,0.006,-0.002,0.6,0.196,0.022,2.9,0.013,0.232,0.012,0.085,,0.067,0.112,0.195,0.185,0.856,0.008,0.033,,1.83,0.051,0.092,0.015,0.269,0.139,,0.082,0.165,0,3.48,0.007,0.009,0.004,,,0,,,3,Friday,71,None
1691,CR1691,CR,7/11/08 17:00,7/11/08 20:30,7/11/08 17:00,7/12/08 0:00,2008,7,11,558.708333,5:00 PM,7/11/08,2008.5265255,2008.5269240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,71,None
1692,CR1692,CR,7/12/08 0:00,7/12/08 3:30,7/12/08 0:00,7/12/08 7:00,2008,7,12,559,12:00 AM,7/12/08,2008.5273224,2008.5277209,0.35714286,-0.447158,30.1,4.84,-15.3,,0.151,0.004,,0.49,,0.003,1.35,1.392,5.73,17,,0.055,0.004,2.99,2.81,0.329,3.88,0.016,0.464,0.104,0.181,,0.011,0.22,0.174,0.553,0.539,0.01,0.041,,4.18,0.134,0.191,0.062,2,0.137,,0.027,0.366,0.001,3.56,0.013,0.018,0.004,,,0,,,2.5,Saturday,71,None
1693,CR1693,CR,7/12/08 7:00,7/12/08 9:55,7/12/08 7:00,7/12/08 14:00,2008,7,12,559.291667,7:00 AM,7/12/08,2008.5281193,2008.5284527,0.5,-0.30103,25.4,4.64,,0.7,0.186,0.001,,0.35,,0.002,1.14,1.188,3.55,10,,0.031,0.002,2.76,1.66,0.204,1.66,0.013,0.396,0.062,0.163,,0.06,0.192,0.045,0.565,-1.41,0.014,0.052,,2.43,0.074,0.165,0.035,1.29,0.075,,0.034,0.159,0,2.65,0.01,0.012,0.007,,,0,,,3.5,Saturday,71,None
1694,CR1694,CR,7/12/08 14:00,7/12/08 18:30,7/12/08 14:00,7/12/08 21:00,2008,7,12,559.583333,2:00 PM,7/12/08,2008.5289162,2008.5294285,0.28571429,-0.544068,20.2,4.73,-4.56,0.84,0.272,0.002,,0.46,,0.002,1.02,1.125,2.2,6,,0.016,0,3.01,0.953,0.14,2.24,0.017,0.375,0.053,0.155,,0.122,0.153,0.156,0.977,0.566,0.028,0.048,,3.07,0.06,0.191,0.049,0.951,0.094,,0.035,0.151,0.001,2.54,0.007,0.011,0.003,,,0,,,2,Saturday,71,None
1695,CR1695,CR,7/12/08 21:00,7/13/08 0:30,7/12/08 21:00,7/13/08 4:00,2008,7,12,559.875,9:00 PM,7/12/08,2008.5297131,2008.5301116,0,,51.4,4.2,,1.28,0.323,0.001,,0.99,,0.006,1.38,1.461,6.41,9,,0.033,0.002,4.19,1.37,0.239,23.5,0.064,0.487,0.071,0.575,,0.397,0.25,1.26,2.1,17.9,0.078,0.145,,5.43,0.078,0.188,0.059,2.93,0.163,,0.022,0.407,0.002,14.2,0.154,0.175,0.021,,,0.001,,,0,Saturday,71,None
1696,CR1696,CR,7/13/08 4:00,7/13/08 7:30,7/13/08 4:00,7/13/08 11:00,2008,7,13,560.166667,4:00 AM,7/13/08,2008.5305100,2008.5309085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,71,None
1697,CR1697,CR,7/13/08 11:00,7/13/08 14:30,7/13/08 11:00,7/13/08 18:00,2008,7,13,560.458333,11:00 AM,7/13/08,2008.5313069,2008.5317054,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,71,None
1698,CR1698,CR,7/13/08 18:00,7/13/08 21:30,7/13/08 18:00,7/14/08 1:00,2008,7,13,560.75,6:00 PM,7/13/08,2008.5321038,2008.5325023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,71,None
1699,CR1699,CR,7/14/08 1:00,7/14/08 3:30,7/14/08 1:00,7/14/08 8:00,2008,7,14,561.041667,1:00 AM,7/14/08,2008.5329007,2008.5331853,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Monday,71,None
1700,CR1700,CR,7/14/08 8:00,7/14/08 11:30,7/14/08 8:00,7/14/08 15:00,2008,7,14,561.333333,8:00 AM,7/14/08,2008.5336976,2008.5340961,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,71,None
